id,season,city,date,team1,team2,toss_winner,toss_decision,winner,venue,home_team
829777,2015,Mumbai,2015-05-03,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,Brabourne Stadium,Neutral
829779,2015,Chennai,2015-05-04,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
829781,2015,Kolkata,2015-05-04,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
829783,2015,Mumbai,2015-05-05,Mumbai Indians,Delhi Capitals,Delhi Capitals,bat,Mumbai Indians,Wankhede Stadium,Mumbai Indians
829785,2015,Bangalore,2015-05-06,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
829761,2015,Kolkata,2015-05-07,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
829787,2015,Mumbai,2015-05-07,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,Brabourne Stadium,Neutral
829789,2015,Chennai,2015-05-08,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
829791,2015,Kolkata,2015-05-09,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
829793,2015,Raipur,2015-05-09,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,Neutral
829795,2015,Mumbai,2015-05-10,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians
829797,2015,Chennai,2015-05-10,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
829799,2015,Hyderabad,2015-05-11,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
829801,2015,Raipur,2015-05-12,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Delhi Capitals,Shaheed Veer Narayan Singh International Stadium,Neutral
829803,2015,Chandigarh,2015-05-13,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",Neutral
829805,2015,Mumbai,2015-05-14,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians
829807,2015,Hyderabad,2015-05-15,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
829809,2015,Chandigarh,2015-05-16,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Neutral
829811,2015,Mumbai,2015-05-16,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Brabourne Stadium,Neutral
829813,2015,Bangalore,2015-05-17,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,,M Chinnaswamy Stadium,Neutral
829815,2015,Hyderabad,2015-05-17,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
829817,2015,Mumbai,2015-05-19,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium,Mumbai Indians
829819,2015,Pune,2015-05-20,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Neutral
829821,2015,Ranchi,2015-05-22,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,JSCA International Stadium Complex,Neutral
829823,2015,Kolkata,2015-05-24,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,Eden Gardens,Neutral
980901,2016,Mumbai,2016-04-09,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Rising Pune Supergiant,Wankhede Stadium,Mumbai Indians
980903,2016,Kolkata,2016-04-10,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
980905,2016,Chandigarh,2016-04-11,Punjab Kings,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings
980907,2016,Bangalore,2016-04-12,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
980909,2016,Kolkata,2016-04-13,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Eden Gardens,Kolkata Knight Riders
980911,2016,Rajkot,2016-04-14,Gujarat Lions,Rising Pune Supergiant,Rising Pune Supergiant,bat,Gujarat Lions,Saurashtra Cricket Association Stadium,Gujarat Lions
980913,2016,Delhi,2016-04-15,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,Feroz Shah Kotla,Neutral
980915,2016,Hyderabad,2016-04-16,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
980917,2016,Mumbai,2016-04-16,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,Wankhede Stadium,Mumbai Indians
980919,2016,Chandigarh,2016-04-17,Punjab Kings,Rising Pune Supergiant,Rising Pune Supergiant,bat,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings
980921,2016,Bangalore,2016-04-17,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,M Chinnaswamy Stadium,Neutral
980923,2016,Hyderabad,2016-04-18,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
980925,2016,Chandigarh,2016-04-19,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings
980927,2016,Mumbai,2016-04-20,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians
980929,2016,Rajkot,2016-04-21,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Saurashtra Cricket Association Stadium,Gujarat Lions
980931,2016,Pune,2016-04-22,Rising Pune Supergiant,Royal Challengers Bangalore,Rising Pune Supergiant,field,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Rising Pune Supergiant
980933,2016,Delhi,2016-04-23,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,Feroz Shah Kotla,Neutral
980935,2016,Hyderabad,2016-04-23,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
980937,2016,Rajkot,2016-04-24,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Gujarat Lions,Saurashtra Cricket Association Stadium,Gujarat Lions
980939,2016,Pune,2016-04-24,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Rising Pune Supergiant
980941,2016,Chandigarh,2016-04-25,Punjab Kings,Mumbai Indians,Punjab Kings,field,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings
980943,2016,Hyderabad,2016-04-26,Sunrisers Hyderabad,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
980945,2016,Delhi,2016-04-27,Delhi Capitals,Gujarat Lions,Delhi Capitals,field,Gujarat Lions,Feroz Shah Kotla,Neutral
980947,2016,Mumbai,2016-04-28,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians
980949,2016,Pune,2016-04-29,Rising Pune Supergiant,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,Maharashtra Cricket Association Stadium,Rising Pune Supergiant
980951,2016,Delhi,2016-04-30,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,Feroz Shah Kotla,Neutral
980953,2016,Hyderabad,2016-04-30,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
980955,2016,Rajkot,2016-05-01,Gujarat Lions,Punjab Kings,Gujarat Lions,field,Punjab Kings,Saurashtra Cricket Association Stadium,Gujarat Lions
980957,2016,Pune,2016-05-01,Rising Pune Supergiant,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Maharashtra Cricket Association Stadium,Rising Pune Supergiant
980959,2016,Bangalore,2016-05-02,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,M Chinnaswamy Stadium,Neutral
980961,2016,Rajkot,2016-05-03,Gujarat Lions,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Saurashtra Cricket Association Stadium,Gujarat Lions
980963,2016,Kolkata,2016-05-04,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
980965,2016,Delhi,2016-05-05,Delhi Capitals,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,Feroz Shah Kotla,Neutral
980967,2016,Hyderabad,2016-05-06,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
980969,2016,Bangalore,2016-05-07,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
980971,2016,Chandigarh,2016-05-07,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings
980973,2016,Visakhapatnam,2016-05-08,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Neutral
980975,2016,Kolkata,2016-05-08,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,Eden Gardens,Kolkata Knight Riders
980977,2016,Chandigarh,2016-05-09,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings
980979,2016,Visakhapatnam,2016-05-10,Rising Pune Supergiant,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Neutral
980981,2016,Bangalore,2016-05-11,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,Neutral
980983,2016,Hyderabad,2016-05-12,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
980985,2016,Visakhapatnam,2016-05-13,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Neutral
980987,2016,Bangalore,2016-05-14,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
980989,2016,Kolkata,2016-05-14,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,bat,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
980991,2016,Chandigarh,2016-05-15,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings
980993,2016,Visakhapatnam,2016-05-15,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Neutral
980995,2016,Kolkata,2016-05-16,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders
980997,2016,Visakhapatnam,2016-05-17,Rising Pune Supergiant,Delhi Capitals,Rising Pune Supergiant,field,Rising Pune Supergiant,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Neutral
980999,2016,Bangalore,2016-05-18,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
981001,2016,Kanpur,2016-05-19,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,Green Park,Neutral
981003,2016,Raipur,2016-05-20,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,Shaheed Veer Narayan Singh International Stadium,Neutral
981005,2016,Visakhapatnam,2016-05-21,Rising Pune Supergiant,Punjab Kings,Punjab Kings,bat,Rising Pune Supergiant,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Neutral
981007,2016,Kanpur,2016-05-21,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,Green Park,Neutral
981009,2016,Kolkata,2016-05-22,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
981011,2016,Raipur,2016-05-22,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,Neutral
981013,2016,Bangalore,2016-05-24,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
981015,2016,Delhi,2016-05-25,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Feroz Shah Kotla,Neutral
981017,2016,Delhi,2016-05-27,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Feroz Shah Kotla,Neutral
981019,2016,Bangalore,2016-05-29,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,M Chinnaswamy Stadium,Neutral
1082591,2017,Hyderabad,2017-04-05,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
1082592,2017,Pune,2017-04-06,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,Rising Pune Supergiant
1082593,2017,Rajkot,2017-04-07,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Saurashtra Cricket Association Stadium,Gujarat Lions
1082594,2017,Indore,2017-04-08,Punjab Kings,Rising Pune Supergiant,Punjab Kings,field,Punjab Kings,Holkar Cricket Stadium,Neutral
1082595,2017,Bengaluru,2017-04-08,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Neutral
1082596,2017,Hyderabad,2017-04-09,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
1082597,2017,Mumbai,2017-04-09,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians
1082598,2017,Indore,2017-04-10,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Punjab Kings,Holkar Cricket Stadium,Neutral
1082599,2017,Pune,2017-04-11,Rising Pune Supergiant,Delhi Capitals,Rising Pune Supergiant,field,Delhi Capitals,Maharashtra Cricket Association Stadium,Rising Pune Supergiant
1082600,2017,Mumbai,2017-04-12,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians
1082601,2017,Kolkata,2017-04-13,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
1082602,2017,Bangalore,2017-04-14,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,Neutral
1082603,2017,Rajkot,2017-04-14,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,Saurashtra Cricket Association Stadium,Gujarat Lions
1082604,2017,Kolkata,2017-04-15,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
1082605,2017,Delhi,2017-04-15,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Delhi Capitals,Feroz Shah Kotla,Neutral
1082606,2017,Mumbai,2017-04-16,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians
1082607,2017,Bangalore,2017-04-16,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,M Chinnaswamy Stadium,Neutral
1082608,2017,Delhi,2017-04-17,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,Feroz Shah Kotla,Neutral
1082609,2017,Hyderabad,2017-04-17,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
1082610,2017,Rajkot,2017-04-18,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,Gujarat Lions
1082611,2017,Hyderabad,2017-04-19,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
1082612,2017,Indore,2017-04-20,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Holkar Cricket Stadium,Neutral
1082613,2017,Kolkata,2017-04-21,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,Eden Gardens,Kolkata Knight Riders
1082614,2017,Mumbai,2017-04-22,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians
1082615,2017,Pune,2017-04-22,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,Rising Pune Supergiant
1082616,2017,Rajkot,2017-04-23,Gujarat Lions,Punjab Kings,Gujarat Lions,field,Punjab Kings,Saurashtra Cricket Association Stadium,Gujarat Lions
1082617,2017,Kolkata,2017-04-23,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
1082618,2017,Mumbai,2017-04-24,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,Wankhede Stadium,Mumbai Indians
1082620,2017,Pune,2017-04-26,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Rising Pune Supergiant
1082621,2017,Bangalore,2017-04-27,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,M Chinnaswamy Stadium,Neutral
1082622,2017,Kolkata,2017-04-28,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
1082623,2017,Chandigarh,2017-04-28,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings
1082624,2017,Pune,2017-04-29,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,Rising Pune Supergiant
1082625,2017,Rajkot,2017-04-29,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Mumbai Indians,Saurashtra Cricket Association Stadium,Gujarat Lions
1082626,2017,Chandigarh,2017-04-30,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings
1082627,2017,Hyderabad,2017-04-30,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
1082628,2017,Mumbai,2017-05-01,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,Wankhede Stadium,Mumbai Indians
1082629,2017,Pune,2017-05-01,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,Rising Pune Supergiant
1082630,2017,Delhi,2017-05-02,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,Feroz Shah Kotla,Neutral
1082631,2017,Kolkata,2017-05-03,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,Eden Gardens,Kolkata Knight Riders
1082632,2017,Delhi,2017-05-04,Delhi Capitals,Gujarat Lions,Delhi Capitals,field,Delhi Capitals,Feroz Shah Kotla,Neutral
1082633,2017,Bangalore,2017-05-05,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,M Chinnaswamy Stadium,Neutral
1082634,2017,Hyderabad,2017-05-06,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
1082635,2017,Delhi,2017-05-06,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,Feroz Shah Kotla,Neutral
1082636,2017,Bangalore,2017-05-07,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,M Chinnaswamy Stadium,Neutral
1082637,2017,Chandigarh,2017-05-07,Punjab Kings,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings
1082638,2017,Hyderabad,2017-05-08,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
1082639,2017,Chandigarh,2017-05-09,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings
1082640,2017,Kanpur,2017-05-10,Gujarat Lions,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Green Park,Neutral
1082641,2017,Mumbai,2017-05-11,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,Wankhede Stadium,Mumbai Indians
1082642,2017,Delhi,2017-05-12,Delhi Capitals,Rising Pune Supergiant,Delhi Capitals,bat,Delhi Capitals,Feroz Shah Kotla,Neutral
1082643,2017,Kanpur,2017-05-13,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Green Park,Neutral
1082644,2017,Kolkata,2017-05-13,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,Eden Gardens,Kolkata Knight Riders
1082645,2017,Pune,2017-05-14,Rising Pune Supergiant,Punjab Kings,Rising Pune Supergiant,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,Rising Pune Supergiant
1082646,2017,Delhi,2017-05-14,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Feroz Shah Kotla,Neutral
1082647,2017,Mumbai,2017-05-16,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,Wankhede Stadium,Mumbai Indians
1082648,2017,Bangalore,2017-05-17,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,M Chinnaswamy Stadium,Neutral
1082649,2017,Bangalore,2017-05-19,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,Neutral
1082650,2017,Hyderabad,2017-05-21,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Neutral
1136561,2018,Mumbai,2018-04-07,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,Mumbai Indians
1136562,2018,Chandigarh,2018-04-08,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,Neutral
1136563,2018,Kolkata,2018-04-08,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
1136564,2018,Hyderabad,2018-04-09,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Neutral
1136565,2018,Chennai,2018-04-10,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,MA Chidambaram Stadium,Neutral
1136566,2018,Jaipur,2018-04-11,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals
1136567,2018,Hyderabad,2018-04-12,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Neutral
1136568,2018,Bengaluru,2018-04-13,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Neutral
1136569,2018,Mumbai,2018-04-14,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Wankhede Stadium,Mumbai Indians
1136570,2018,Kolkata,2018-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders
1136571,2018,Bengaluru,2018-04-15,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,M.Chinnaswamy Stadium,Neutral
1136572,2018,Chandigarh,2018-04-15,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,Neutral
1136573,2018,Kolkata,2018-04-16,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
